uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-lettuce-seaslug,398,lettuce sea slug,,,Elysia crispata,invertebrates,sea-slugs,Plakobranchidae,Fleshy convoluted parapodia resemble leaves of lettuce. Large pale blotches on sides. Long curled rhinophores.,,0.1,0,15,,,,,
marine-life-ellens-elysia,crl-615038,Ellen’s Elysia,,,Elysia ellenae,invertebrates,sea-slugs,,Pale green to white body. Parapodia lined with red. Red spot on short rhinophores. Distinctive blue eyeshadow.,,0.01,,,,,,,
marine-life-elysia-flava,84455,Yellow elysia,,,Elysia flava,invertebrates,sea-slugs,Plakobranchidae,"Light yellow to tan body, often with dark blotches. Short rhinophores. Distinctive white rim along parapodial edge.",,0.02,0,4,,,,,
marine-life-marcuss-elysia,crl-211286,Marcus’s Elysia,,,Elysia marcusi,invertebrates,sea-slugs,,Green body with a distinctive cleft on the right side behind the head. Found on Halimeda algae (p. 22).,,0.01,,,,,,,
marine-life-ornate-elysia,8334,ornate elysia,,,Elysia ornata,invertebrates,sea-slugs,Plakobranchidae,Light green body with tiny black and white spots. Tips of rhinophores and parapodia lined with orange and black.,,0.05,0,18,,,,,
marine-life-papillose-elysia,8333,Papillose elysia,,,Elysia papillosa,invertebrates,sea-slugs,Plakobranchidae,Pale green body with white papillae on parapodial edge. Distinctive brown band on lower third of the rhinophores.,,0.04,0,4,,,,,
marine-life-pawliks-elysia,crl-917619,Pawlik’s Elysia,,,Elysia pawliki,invertebrates,sea-slugs,,"Yellowish-green body with white papillae. Three flaps on dark-rimmed parapodia, the middle one distinctively long.",,0.03,,,,,,,
marine-life-lined-elysia,crl-836957,lined elysia,,,Elysia pratensis,invertebrates,sea-slugs,,Green with distinctive longitudinal white stripes. Solid black line along parapodial edge. Yellow-tipped rhinophores.,,0.03,,,,,,,
marine-life-seagrass-elysia,8340,SeaGrass Elysia,,,Elysia serca,invertebrates,sea-slugs,Plakobranchidae,Large head and short rhinophores. White patch on head and on parapodia. Only found on Turtle Grass (p. 11).,,0.008,0,1,,,,,
marine-life-elysia-subornata,8341,caulerpa elysia,,,Elysia subornata,invertebrates,sea-slugs,Plakobranchidae,White patch on head extends onto short rhinophores. Parapodial edge is paler with a thin solid brown line.,,0.07,0,4,,,,,
marine-life-taino-elysia,crl-217389,Taino elysia,,,Elysia taino,invertebrates,sea-slugs,,White to light green with papillae on head. Red flecks on parapodial edge. Dark band on short knobby rhinophores.,,0.02,,,,,,,
marine-life-velvet-elysia,crl-545151,velvet elysia,,,Elysia velutinus,invertebrates,sea-slugs,,Green to yellowish body. White lines from round head to rhinophores. Small gap in closed parapodia at midbody.,,0.04,,,,,,,
marine-life-zemis-elysia,crl-844557,Zemi’s elysia,,,Elysia zemi,invertebrates,sea-slugs,,"Mottled orange-brown parapodia, often opened. Olive head and body. Purple acorn-shaped patch on the head.",,0.015,,,,,,,
marine-life-elysia-zuleicae,150618,Zuleica’s elysia,,,Elysia zuleicae,invertebrates,sea-slugs,Plakobranchidae,"Olive-green, often with iridescent blue spots. Sometimes has a black tail. Large eyes. Purplish-brown rhinophores.",,0.02,5,20,,,,,
marine-life-caribbean-blenny,47267,caribbean blenny,,,Emblemaria caldwelli,fishes,blennies,Chaenopsidae,Reddish to dusky head and body. Pointed snout. Single long banded cirrus. Very long filamentous pelvic fins.,,0.03,,,Body shape: elongated,,,,
marine-life-filament-blenny,47266,filament blenny,,,Emblemaria hyltoni,fishes,blennies,Chaenopsidae,Translucent body. Distinctively long mobile filamentous dorsal spike. Endemic to the Bay Islands of Honduras.,,0.025,,,Body shape: elongated,,,,
marine-life-sailfin-blenny,3718,sailfin blenny (male),,,Emblemaria pandionis,fishes,blennies,Chaenopsidae,Dark spot and orange rim on tall dorsal fin. Blue spots on head. Divot at upper pupil. Can pale or darken quickly.,,0.07,1,12,Body shape: elongated,,,,
marine-life-ribbon-blenny,60577,ribbon blenny,,,Emblemaria vitta,fishes,blennies,Chaenopsidae,Pointed snout. Single long tapering cirrus. Arching dorsal fin with an irregular orange blotch at base of first spines.,,0.02,26,32,Body shape: Elongated,,,,
marine-life-glass-blenny,3717,Glass blenny,,,Emblemariopsis diaphana,fishes,blennies,Chaenopsidae,"Occurs in a wide range of substrates, where photographs show this species mostly on live coral surfaces of all morphologies, but also common on sponges, gorgonians, and dead hard bottoms; with TP males occupying holes in live corals, dead corals, and sponges (Ref. 125603). Inhabits globose coral heads of <i>Montastrea sp.<i> and sea fans (Ref. 51514).",,0.04,,20,Body shape: Elongated,,,,
marine-life-blackfin-glass-blenny,47269,Blackfin glass blenny,,,Emblemariopsis leptocirris,fishes,blennies,Chaenopsidae,"Observed to mainly perch on live coral surfaces and terminal phase males in holes, also typically within live coral heads. It has been reported to be widely distributed down to 20 m in Cayman Islands (Ref. 125603).",,0.022,5,20,Body shape: elongated,,,,
marine-life-seafan-blenny,57925,Seafan blenny,,,Emblemariopsis pricei,fishes,blennies,Chaenopsidae,"Found on surface of hard corals and sea fans on coral reefs, from shallow reef crests to drop offs at depths to 30 m. Exhibit greater habitat specificity than other chaenopsids. <i>Spirobranchus giganteus</i>. Females and immature males move about on surface of or near live corals, particularly sea fans. Breeding males are particularly found only in tubes abandoned by serpulid worms <i>Spirobranchus giganteus</i>. These probably controls their population size (Ref. 51514).",,0.0286,1,30,Body shape: elongated,,,,
marine-life-bluegold-glass-blenny,60579,Bluegold glass blenny,,,Emblemariopsis ruetzleri,fishes,blennies,Chaenopsidae,,,0.02,1,8,Body shape: elongated,,,,
marine-life-bonnetmouth,3571,bonnetmouth,,,Emmelichthyops atlanticus,fishes,grunts,Haemulidae,Metallic yellow-green upper body with dark stripes. Orange snout. Two dorsal fins are widely separated.,,0.15,3,90,Body shape: elongated,,,,
marine-life-chestnut-moray,2610,Chestnut Moray,,,Enchelycore carychroa,fishes,eels,Muraenidae,Reddish-brown body. Rows of white spots on upper and lower jaws. Only tips of jaws are touching. Yellow iris.,,0.34,1,20,Body shape: eel-like,,,,
marine-life-viper-moray,1098,viper moray,,,Enchelycore nigricans,fishes,eels,Muraenidae,Uniformly greenish-brown body. May have darker band across nape. Only tips of jaws are touching. Pale iris.,,1,1,60,Body shape: eel-like,,,,
marine-life-lofty-triplefin,3720,lofty triplefin,,,Enneanectes altivelis,fishes,blennies,Tripterygiidae,"First dorsal fin tall, often white. Last bar narrow, indented at top and not darker. Prominent orange midbody scales.",,0.04,,,Body shape: elongated,,,,
marine-life-blackedge-triplefin,16503,blackedge triplefin,,,Enneanectes atrorus,fishes,blennies,Tripterygiidae,"Long sloping snout. Tall first dorsal fin is usually white. Five oblique body bars equally dark, last is wider at top.",,0.03,1,15,Body shape: elongated,,,,
marine-life-roughhead-triplefin,3721,roughhead triplefin,,,Enneanectes boehlkei,fishes,blennies,Tripterygiidae,Often has pale blue spots. First dorsal fin usually short. Last body bar is darkest and wider than pale bar in front.,,0.04,,,Body shape: elongated,,,,
marine-life-two-bar-triplefin,67691,Two-Bar triplefin,,,Enneanectes deloachorum,fishes,blennies,Tripterygiidae,Last two body bars darker. Red to dusky bar at tail base. Breeding males with a bright yellow head. S Caribbean.,,0.025,,,Body shape: elongated,,,,
marine-life-redbelly-triplefin,3722,redbelly triplefin,,,Enneanectes jordani,fishes,blennies,Tripterygiidae,Bright red rear body and anal fin. Final body bar black and oval. Base of tail with red bar and then white bar.,,0.04,0,11,Body shape: elongated,,,,
marine-life-matador-triplefin,67692,matador triplefin,,,Enneanectes matador,fishes,blennies,Tripterygiidae,"Reddish head. Last body bar is black, narrower than the white bar in front of it. Red tail with single thin white bar.",,0.025,,,Body shape: elongated,,,,
marine-life-flaming-reef-lobster,25802,flaming reef lobster,,,Enoplometopus antillensis,invertebrates,lobsters,Enoplometopidae,Red with thin white lines and a white bulls-eye on side of carapace. Banded legs and large claws of equal size.,,0.13,5,201,,,,,
marine-life-pearl-blenny,3756,Pearl blenny,,,Entomacrodus nigricans,fishes,blennies,Blenniidae,"Greenish with dark bars. Pearly-white spots on upper body, dark spots on nape. Prominent dark bars on lips.",,0.1,0,6,Body shape: elongated,,,,
marine-life-spotted-limpet,166339,Spotted Limpet,,,Eoacmaea pustulata,invertebrates,limpets,Eoacmaeidae,"Flattened oval shell with low blunt apex. Smooth, with low radial ribs. Olive-green to reddish with white spots.",,0.02,,,,,,,
marine-life-conical-sea-cucumber,86480,conical sea cucumber,,,Eostichopus arnesoni,invertebrates,sea-cucumbers,Stichopodidae,"Dark brown with numerous lighter cone-shaped podia along the back, circled in light brown. The sole is reddish.",,0.4,9,348,,,,,
marine-life-longsnout-spider-crab,26946,Longsnout Spider crab,,,Epialtus longirostris,invertebrates,crabs,Epialtidae,Pointed rostrum. Sides of carapace deeply bilobed. Long claw arms. Distinctive triangular white mask on the back.,,0.05,3,54,,,,,
marine-life-rock-hind,14,rock Hind,,,Epinephelus adscensionis,fishes,groupers,Epinephelidae,Reddish-brown spots on body and fins. Three dark saddles below dorsal fin and another above tail base.,,0.62,1,120,Body shape: fusiform / normal,,,,
marine-life-red-hind,15,Red Hind,,,Epinephelus guttatus,fishes,groupers,Epinephelidae,"Large red spots over a lighter body. Dorsal, pelvic and anal fins and tail all have black margins edged in white.",,0.76,100,,Body shape: fusiform / normal,,,,
marine-life-atlantic-goliath-grouper,16,goliath grouper,,,Epinephelus itajara,fishes,groupers,Epinephelidae,The largest of the groupers. Gray to greenish body with pale blotches. Small dark spots cover head and pectoral.,,2.5,0,100,Body shape: fusiform / normal,,,,
marine-life-red-grouper,17,red grouper,,,Epinephelus morio,fishes,groupers,Epinephelidae,Reddish-brown body with scattered white spots. White blotches behind eye and sometimes on snout. Dark tail.,,1.25,5,330,Body shape: fusiform / normal,,,,
marine-life-nassau-grouper,18,nassau grouper,,,Epinephelus striatus,fishes,groupers,Epinephelidae,Five dark brown to red body bars. Distinctive large black saddle on upper tail base. Gold-tipped dorsal spines.,,1.22,1,90,Body shape: fusiform / normal,,,,
marine-life-jackknife-fish-juvenile,crl-222549,jackknife fish (juvenile),,,Equetus lanceolatus,fishes,drums,,Elongated dorsal and pelvic fins. Often yellowish color. Pelvic fin usually held downward. Small line down snout.,,,,,,,,,
marine-life-spotted-drum,3585,Spotted drum (adult),,,Equetus punctatus,fishes,drums,Sciaenidae,"Dark bars: across eye, from nape to pelvic fin and from tip of dorsal fin to tail base. Rear body and tail spotted.",,0.25,3,30,Body shape: fusiform / normal,,,,
marine-life-blue-stiliger,8411,Blue Stiliger,,,Ercolania coerulea,invertebrates,sea-slugs,Limapontiidae,Translucent body with dark green lines. Inflated white-tipped cerata. Found on Green Bubble Weed (p. 19).,,0.015,1,3,,,,,
marine-life-hawksbill-turtle,67019,hawksbill turtle (adult male),,,Eretmochelys imbricata,reptiles,,Cheloniidae,Only adult males will have a large tail that extends well beyond the shell. Claws on flippers are long and curved.,,0.9,0,300,,,,,yes
marine-life-unicorn-neck-crab,27022,unicorn neck crab,,,Ericerodes gracilipes,invertebrates,crabs,Inachidae,Spiny rostrum and a distinctive constriction in the area behind eyes. Translucent with pink and purple highlights.,,0.075,,220,,,,,
marine-life-branching-bubble-alga,128935,branching bubble alga,,,Ernodesmis verticillata,plants,green-algae,Valoniaceae,"Rounded clumps of single-celled tubular branchlets, narrow at the base and branching out near the top.",,0.1,0,45,,,,,
marine-life-maroon-orange-crust-alga,crl-186958,maroon-orange crust alga,,,Erythrodermis haematis,plants,red-algae,,Mottled red and orange encrusting alga. Forms a rough fan shape with darker lines radiating from the center.,,0.45,,,,,,,
marine-life-encrusting-gorgonian,44356,Encrusting gorgonian,,,Erythropodium caribaeorum,corals,octocorals,Anthothelidae,"Maximum depth recorded from Belize (Ref. 87218) Inhabit a variety of reef environments throughout the Caribbean (Ref. 415), at depths of 0.5 to 12 m in coral reefs and rocky bottoms (Ref. 83916). Also found in Carrie Bow Cay, Belize in lagoon and back reef, reef crest, low spur and groove zone, outer ridge and fore-reef slope at depths of up to 25 m (Ref. 87218).",,,0,25,,,,,
marine-life-beaded-sea-cucumber,49471,beaded sea cucumber,,,Euapta lappa,invertebrates,sea-cucumbers,Synaptidae,Bulbous flexible body with yellow stripes on the sides. Ring of long pale feeding tentacles around the mouth.,,0.9,0,24,,,,,
marine-life-eubranchus-conicla,148335,Cone Eubranchus,,,Eubranchus conicla,invertebrates,nudibranchs,Eubranchidae,Translucent gray with brown and white spots. Few long and very bulbous cerata. Bands on smooth rhinophores.,,0.004,0,3,,,,,
marine-life-slate-pencil-urchin,49947,slate pencil urchin,,,Eucidaris tribuloides,invertebrates,sea-urchins,Cidaridae,Light red to brownish body. Thick tapering spines with light brown banding. Short white secondary spines.,,0.05,0,50,,,,,
marine-life-silver-jenny,crl-244746,silver Jenny,,,Eucinostomus gula,fishes,silvery-fishes,,Silvery body with a bluish tint above. Oblique dusky bars along upper back. Dusky outer edge on first dorsal fin.,,0.23,,,,,,,
marine-life-flagfin-mojarra,crl-972972,flagfin mojarra,,,Eucinostomus melanopterus,fishes,silvery-fishes,,"Silvery body, slightly darker above. Distinctive black tips on front spines of first dorsal fin, with white area below.",,0.19,,,,,,,
marine-life-eudistoma-obscuratum,54513,black condominium tunicate,,,Eudistoma obscuratum,invertebrates,tunicates,Polycitoridae,Tiny individuals under a common globular black tunic. Protruding siphon edges may be speckled with white.,,0.1,0,5,,,,,
marine-life-atlantic-palolo,100555,Atlantic Palolo,,,Eunice fucata,invertebrates,worms,Eunicidae,"Iridescent reddish-brown body. Centipede-like legs on each body segment. Found in areas of shallow rubble. Bobbit worms make a den of strong fibers, appearing like spider’s silk. They are largely nocturnal hunters as most of their predators are fish that are active during the day.",,0.6,500,501,,,,,
marine-life-warty-sea-rod,43943,Warty sea rod,,,Eunicea calyculata,corals,octocorals,Plexauridae,,,,4,33,,,,,
marine-life-eunicea-flexuosa,166144,Eunicea flexuosa,,,Eunicea flexuosa,corals,octocorals,Plexauridae,,,,,,,,,,
marine-life-doughnut-sea-rod,43944,Doughnut sea rod,,,Eunicea fusca,corals,octocorals,Plexauridae,Maximum depth from Ref. 109199. It is found on coral reefs and rocky bottoms at depths of 4 to 10 m (Ref. 83916).,,,4,27,,,,,
marine-life-eunicea-laxispica,43948,Eunicea laxispica,,,Eunicea laxispica,corals,octocorals,Plexauridae,,,,,,,,,,
marine-life-swollen-knob-candelabrum,43949,Swollen knob candelabrum,,,Eunicea mammosa,corals,octocorals,Plexauridae,,,,1,5,,,,,
marine-life-shelf-knob-sea-rod,43951,Shelf-knob sea rod,,,Eunicea succinea,corals,octocorals,Plexauridae,Minimum depth from Ref. 109199. It is found on coral reefs and rocky bottoms at depths of 3 to 6 m (Ref. 83916).,,,1,6,,,,,
marine-life-spaghetti-worm,39728,spaghetti worm,,,Eupolymnia crassicornis,invertebrates,worms,Terebellidae,Thin white tentacles radiating from a common hole in the reef. Body is hidden. Found close to sandy areas.,,,,,,,,,
marine-life-redspot-comb-jelly,60743,redspot comb jelly,,,Eurhamphaea vexilligera,invertebrates,jellies,Eurhamphaeidae,Elongated body with short oral lobes. Cilia appear as lines of flashing red spots running parallel to the gut.,,0.09,,,,,,,
marine-life-orange-fireworm,38154,Orange FireWorm,,,Eurythoe complanata,invertebrates,worms,Amphinomidae,"Narrow flattened body with dense tufts of white bristles. Orange, red or greenish, often darker towards midbody.",,0.35,1,1100,,,,,
